daily rainfall
Date	No. of timestep	Subbasin-ID.
28092013	1732	13.07	14.10	14.36	15.12	15.70	15.56	17.14	14.33	13.68	14.88	15.68	14.67	16.22	16.58	17.79	16.84	13.59
29092013	1733	11.63	12.79	13.09	13.63	14.16	14.06	15.62	13.04	12.29	13.58	14.53	13.46	15.04	15.22	16.12	15.15	12.06
30092013	1734	12.29	13.25	13.51	14.24	14.82	14.67	16.35	13.60	12.83	14.05	14.76	13.78	15.39	15.78	16.99	15.98	12.72
01102013	1735	14.57	15.40	15.63	16.46	17.00	16.85	18.34	15.35	14.97	16.04	16.82	15.90	17.40	17.78	18.98	18.09	14.79
02102013	1736	16.09	16.91	17.15	18.04	18.59	18.44	19.91	16.81	16.49	17.58	18.28	17.35	18.90	19.32	20.56	19.71	16.36
03102013	1737	14.25	15.17	15.42	16.22	16.76	16.61	18.01	15.27	14.81	15.90	16.57	15.65	17.09	17.46	18.63	17.83	14.78
04102013	1738	12.03	12.99	13.23	13.86	14.34	14.22	15.48	13.15	12.64	13.67	14.38	13.51	14.76	15.02	16.02	15.28	12.63
05102013	1739	10.88	11.69	11.91	12.64	13.12	13.01	14.38	11.38	11.18	12.22	13.11	12.20	13.67	13.93	14.90	14.08	10.84
06102013	1740	10.05	11.18	11.49	12.25	12.85	12.73	14.47	11.14	10.59	11.97	13.00	11.84	13.68	13.96	15.07	14.01	10.25
07102013	1741	9.58	10.47	10.72	11.39	11.90	11.79	13.30	10.56	10.01	11.16	11.92	10.97	12.54	12.84	13.84	12.91	9.77
08102013	1742	9.95	10.83	11.08	11.68	12.17	12.06	13.51	11.02	10.41	11.52	12.23	11.32	12.80	13.07	14.02	13.14	10.22
09102013	1743	10.15	11.15	11.42	11.92	12.38	12.31	13.70	11.09	10.61	11.78	12.74	11.75	13.26	13.39	14.11	13.24	10.24
10102013	1744	9.33	10.53	10.84	11.37	11.90	11.81	13.40	10.66	9.97	11.31	12.35	11.23	12.89	13.03	13.88	12.88	9.65
11102013	1745	5.26	6.47	6.78	7.50	8.05	7.95	9.45	6.30	5.91	7.21	8.32	7.19	8.81	9.00	10.01	9.11	5.65
12102013	1746	4.94	5.83	6.06	6.74	7.21	7.09	8.20	5.89	5.54	6.48	7.08	6.27	7.44	7.73	8.73	8.11	5.60
13102013	1747	7.73	8.25	8.42	9.30	9.77	9.62	10.88	7.91	7.86	8.71	9.28	8.54	9.91	10.34	11.47	10.75	7.66
14102013	1748	9.21	9.94	10.16	10.96	11.47	11.33	12.77	9.88	9.53	10.56	11.22	10.35	11.84	12.23	13.36	12.51	9.34
15102013	1749	9.68	10.72	10.99	11.83	12.39	12.25	13.64	10.67	10.31	11.45	12.30	11.31	12.74	13.07	14.29	13.49	10.28
16102013	1750	13.28	13.72	13.88	14.70	15.16	14.99	16.16	13.78	13.51	14.26	14.52	13.90	15.09	15.59	16.76	16.12	13.56
17102013	1751	12.82	13.38	13.56	14.24	14.67	14.55	15.76	13.29	13.03	13.89	14.38	13.67	14.97	15.32	16.25	15.54	12.84
18102013	1752	13.86	14.36	14.53	15.37	15.83	15.68	16.86	14.13	14.03	14.84	15.31	14.62	15.89	16.33	17.43	16.77	13.92
19102013	1753	12.26	12.66	12.79	13.68	14.08	13.94	14.85	12.24	12.40	13.04	13.42	12.84	13.90	14.33	15.41	14.94	12.38
20102013	1754	11.16	12.19	12.46	13.15	13.69	13.57	15.02	12.29	11.75	12.93	13.75	12.76	14.26	14.54	15.59	14.72	11.63
21102013	1755	11.63	12.57	12.82	13.52	14.06	13.93	15.46	12.83	12.17	13.32	14.02	13.08	14.59	14.94	16.05	15.13	12.07
22102013	1756	10.80	11.63	11.85	12.50	12.99	12.86	14.23	11.96	11.32	12.33	12.89	12.06	13.38	13.73	14.79	13.98	11.30
23102013	1757	10.41	11.47	11.75	12.34	12.85	12.76	14.25	11.48	10.95	12.17	13.14	12.11	13.67	13.85	14.74	13.82	10.64
24102013	1758	9.50	10.32	10.55	11.36	11.85	11.74	13.04	9.74	9.77	10.81	11.81	10.87	12.35	12.59	13.58	12.81	9.38
25102013	1759	12.41	13.40	13.66	14.42	14.96	14.83	16.26	13.43	12.98	14.11	14.93	13.96	15.43	15.74	16.86	16.02	12.87
26102013	1760	12.94	13.65	13.87	14.72	15.21	15.08	16.38	13.33	13.22	14.20	14.90	14.05	15.50	15.86	16.96	16.21	13.01
27102013	1761	11.93	12.75	12.98	13.46	13.88	13.79	15.02	13.01	12.41	13.39	13.98	13.18	14.44	14.66	15.45	14.70	12.30
28102013	1762	11.71	12.12	12.27	13.04	13.44	13.30	14.30	11.92	11.87	12.54	12.91	12.33	13.41	13.82	14.82	14.28	11.81
29102013	1763	7.93	9.09	9.39	9.97	10.49	10.40	11.90	9.07	8.54	9.81	10.88	9.79	11.37	11.51	12.39	11.46	8.23
30102013	1764	5.10	6.17	6.44	7.17	7.67	7.57	8.83	5.92	5.70	6.83	7.77	6.78	8.19	8.39	9.36	8.63	5.54
31102013	1765	5.84	5.93	6.01	6.83	7.15	7.02	7.82	5.22	5.62	6.09	6.43	5.99	6.99	7.39	8.27	7.84	5.37
01112013	1766	7.13	7.24	7.31	8.02	8.28	8.18	8.80	6.57	6.98	7.37	7.69	7.31	8.12	8.44	9.19	8.87	6.79
02112013	1767	10.01	10.43	10.56	11.26	11.63	11.49	12.33	10.38	10.27	10.86	11.09	10.58	11.49	11.88	12.82	12.38	10.37
03112013	1768	8.93	9.69	9.92	10.43	10.87	10.77	12.12	9.91	9.31	10.32	10.92	10.11	11.48	11.74	12.56	11.73	9.11
04112013	1769	4.91	5.91	6.16	6.69	7.18	7.08	8.50	6.30	5.54	6.66	7.37	6.46	7.82	8.06	9.00	8.14	5.46
05112013	1770	9.60	10.29	10.48	11.05	11.55	11.40	12.95	11.14	10.08	11.06	11.37	10.64	11.94	12.39	13.53	12.60	10.15
06112013	1771	12.73	12.98	13.09	13.73	14.14	13.98	15.29	13.38	12.79	13.47	13.60	13.09	14.27	14.77	15.81	15.03	12.72
07112013	1772	10.54	10.85	10.98	11.75	12.12	12.00	13.04	10.36	10.48	11.16	11.61	11.02	12.23	12.61	13.50	12.91	10.20
08112013	1773	8.11	8.77	8.97	9.66	10.08	9.98	11.13	8.41	8.34	9.23	9.94	9.16	10.46	10.72	11.59	10.92	8.07
09112013	1774	4.89	5.84	6.08	6.70	7.17	7.07	8.33	5.89	5.45	6.49	7.25	6.36	7.68	7.91	8.84	8.08	5.34
10112013	1775	7.15	7.81	7.99	8.55	8.96	8.85	9.96	7.95	7.52	8.36	8.84	8.16	9.28	9.56	10.42	9.76	7.46
11112013	1776	8.60	9.82	10.12	10.40	10.89	10.83	12.49	10.41	9.31	10.65	11.63	10.55	12.13	12.19	12.88	11.80	8.99
12112013	1777	10.07	11.55	11.92	12.07	12.46	12.48	13.61	11.48	10.93	12.29	13.56	12.39	13.82	13.58	13.79	13.04	10.54
13112013	1778	9.01	9.96	10.21	10.20	10.55	10.52	11.85	10.90	9.63	10.72	11.25	10.45	11.69	11.71	12.05	11.16	9.45
14112013	1779	6.82	7.77	8.03	8.20	8.62	8.55	9.94	8.70	7.48	8.58	9.05	8.23	9.52	9.67	10.26	9.37	7.43
15112013	1780	-0.40	1.60	2.06	3.47	4.18	4.02	4.64	0.61	0.98	2.58	3.97	2.60	3.84	4.04	5.41	5.39	1.21
16112013	1781	2.12	2.72	2.87	3.38	3.66	3.57	4.05	2.68	2.63	3.13	3.47	3.00	3.53	3.72	4.42	4.21	2.87
17112013	1782	2.91	3.98	4.25	4.87	5.35	5.26	6.56	3.92	3.52	4.65	5.59	4.61	5.99	6.16	7.05	6.27	3.33
18112013	1783	4.18	5.24	5.50	5.77	6.18	6.12	7.37	5.84	4.92	5.99	6.69	5.83	7.00	7.09	7.73	6.94	4.86
19112013	1784	4.37	5.90	6.29	6.71	7.23	7.19	8.65	5.86	5.25	6.74	8.07	6.79	8.46	8.41	9.04	8.12	4.90
20112013	1785	-0.68	1.06	1.45	1.98	2.46	2.38	2.93	1.31	0.74	2.04	2.87	1.86	2.65	2.65	3.34	3.20	1.19
21112013	1786	-1.72	-0.54	-0.25	0.74	1.32	1.12	1.93	-0.22	-0.74	0.39	0.80	-0.06	0.95	1.35	2.58	2.38	-0.20
22112013	1787	-1.16	0.24	0.57	1.31	1.80	1.68	2.27	0.33	-0.04	1.11	1.78	0.88	1.73	1.88	2.76	2.63	0.36
23112013	1788	0.00	2.10	2.56	3.07	3.51	3.51	3.73	1.48	1.55	2.96	4.34	3.16	3.89	3.62	4.03	4.06	1.68
24112013	1789	1.87	3.08	3.37	3.37	3.76	3.71	4.83	4.40	2.95	4.03	4.43	3.63	4.59	4.63	5.11	4.40	3.23
25112013	1790	2.44	3.15	3.35	3.22	3.43	3.40	4.01	4.26	3.17	3.82	3.80	3.37	3.92	3.95	4.11	3.73	3.48
26112013	1791	0.41	1.46	1.72	1.38	1.55	1.59	2.06	2.30	1.32	2.12	2.51	1.91	2.47	2.20	1.99	1.67	1.45
27112013	1792	-0.79	-0.10	0.07	0.02	0.19	0.17	0.47	0.61	-0.10	0.43	0.49	0.14	0.44	0.42	0.55	0.42	0.25
28112013	1793	-1.74	-1.30	-1.16	-0.33	-0.01	-0.14	0.20	-1.76	-1.36	-0.94	-0.76	-1.19	-0.60	-0.24	0.69	0.63	-1.03
29112013	1794	0.27	0.10	0.09	0.55	0.57	0.52	0.07	-0.67	0.19	-0.02	-0.18	-0.10	-0.24	-0.07	0.21	0.61	0.44
30112013	1795	0.27	0.97	1.13	1.49	1.74	1.68	2.03	1.06	0.91	1.41	1.73	1.27	1.70	1.80	2.32	2.18	1.21
01122013	1796	0.65	1.24	1.42	1.76	1.98	1.95	2.36	0.91	1.00	1.57	2.04	1.52	2.20	2.23	2.55	2.34	0.95
02122013	1797	1.87	1.27	1.19	1.56	1.45	1.44	0.87	-0.05	1.23	0.81	0.68	0.93	0.79	0.88	0.84	1.27	1.04
03122013	1798	4.00	3.95	4.01	4.83	5.00	4.95	5.11	2.06	3.49	3.73	4.34	3.98	4.76	4.92	5.34	5.32	2.96
04122013	1799	4.19	3.60	3.57	4.46	4.53	4.47	4.42	1.30	3.17	3.09	3.43	3.34	4.02	4.26	4.58	4.70	2.47
05122013	1800	3.71	2.96	2.87	3.22	3.12	3.12	2.82	1.50	2.76	2.44	2.35	2.56	2.76	2.87	2.74	2.96	2.24
06122013	1801	4.04	3.28	3.15	2.94	2.69	2.73	2.12	2.96	3.42	2.87	2.30	2.79	2.38	2.36	1.83	2.20	3.31
07122013	1802	4.37	3.59	3.50	3.45	3.25	3.30	2.92	2.57	3.44	3.07	2.89	3.19	3.22	3.17	2.64	2.84	2.87
08122013	1803	3.49	2.93	2.88	3.21	3.16	3.16	2.96	1.69	2.73	2.55	2.51	2.61	2.89	2.99	2.92	3.07	2.30
09122013	1804	3.46	2.71	2.61	3.09	3.06	3.02	2.87	1.50	2.59	2.29	2.09	2.29	2.51	2.77	2.93	3.07	2.23
10122013	1805	4.12	3.13	3.00	2.73	2.32	2.46	1.34	1.33	2.95	2.25	2.10	2.60	2.23	1.90	0.74	1.40	2.21
11122013	1806	3.91	2.78	2.61	3.23	3.18	3.10	2.95	1.40	2.69	2.19	1.82	2.19	2.37	2.77	3.06	3.21	2.27
12122013	1807	4.18	2.70	2.42	2.88	2.67	2.62	2.02	1.30	2.77	1.86	1.21	1.91	1.58	1.94	2.00	2.43	2.43
13122013	1808	3.64	2.20	1.86	1.82	1.54	1.52	1.10	1.99	2.46	1.47	0.65	1.52	0.82	1.08	0.98	1.21	2.25
14122013	1809	3.76	3.53	3.53	3.12	2.98	3.05	2.89	3.62	3.50	3.43	3.23	3.36	3.36	3.19	2.58	2.62	3.26
15122013	1810	5.14	4.09	3.96	3.95	3.67	3.74	3.05	2.56	3.92	3.36	3.09	3.52	3.46	3.38	2.67	3.08	3.24
16122013	1811	4.86	4.08	4.01	4.55	4.56	4.51	4.53	2.76	3.86	3.69	3.50	3.62	4.14	4.43	4.59	4.62	3.36
17122013	1812	1.39	2.04	2.25	3.27	3.72	3.57	4.36	1.30	1.73	2.51	3.05	2.32	3.45	3.84	4.95	4.60	1.80
18122013	1813	2.15	2.65	2.83	3.50	3.83	3.73	4.37	2.14	2.39	3.01	3.44	2.86	3.79	4.04	4.75	4.44	2.35
19122013	1814	1.96	2.90	3.13	3.53	3.91	3.84	4.80	3.06	2.59	3.51	4.16	3.38	4.41	4.52	5.16	4.59	2.58
20122013	1815	2.44	3.77	4.13	4.60	5.07	5.03	6.21	3.48	3.19	4.50	5.64	4.50	6.01	5.98	6.56	5.84	2.91
21122013	1816	1.01	0.95	1.00	1.59	1.73	1.67	1.83	0.04	0.76	0.93	1.07	0.87	1.40	1.63	2.05	2.03	0.61
22122013	1817	2.23	2.35	2.44	3.16	3.39	3.30	3.61	1.46	2.14	2.45	2.69	2.36	3.03	3.31	3.94	3.85	2.07
23122013	1818	2.41	2.72	2.84	3.23	3.45	3.40	3.94	2.37	2.47	2.95	3.29	2.87	3.61	3.75	4.16	3.85	2.31
24122013	1819	1.65	2.65	2.91	3.20	3.55	3.50	4.35	2.96	2.39	3.32	3.88	3.12	4.08	4.14	4.65	4.15	2.47
25122013	1820	1.41	2.88	3.22	3.89	4.37	4.27	4.82	2.97	2.59	3.75	4.48	3.57	4.37	4.47	5.28	5.15	2.98
26122013	1821	-1.06	0.05	0.32	1.31	1.87	1.69	2.66	0.20	-0.07	0.90	1.36	0.50	1.54	1.99	3.41	2.98	0.48
27122013	1822	2.27	2.54	2.65	3.56	3.85	3.74	4.10	1.43	2.29	2.66	3.11	2.67	3.38	3.69	4.55	4.45	2.24
28122013	1823	2.63	3.45	3.66	4.31	4.74	4.63	5.60	3.44	3.18	4.04	4.58	3.84	4.91	5.18	6.09	5.56	3.25
29122013	1824	-0.45	0.10	0.27	1.10	1.49	1.35	2.01	-0.15	-0.03	0.58	0.84	0.28	1.12	1.52	2.56	2.28	0.24
30122013	1825	-0.13	0.10	0.19	0.82	1.04	0.94	1.16	-0.31	0.06	0.31	0.40	0.14	0.54	0.83	1.51	1.49	0.29
31122013	1826	1.23	1.31	1.35	1.90	2.05	1.97	2.00	0.82	1.31	1.40	1.41	1.28	1.48	1.73	2.29	2.37	1.52
01012014	1827	1.16	1.64	1.78	2.32	2.60	2.53	3.09	1.23	1.40	1.94	2.40	1.89	2.64	2.82	3.42	3.13	1.34
02012014	1828	3.17	4.16	4.39	4.80	5.19	5.13	6.19	4.29	3.80	4.76	5.56	4.73	5.81	5.89	6.57	5.93	3.70
03012014	1829	4.99	5.86	6.08	6.64	7.05	6.96	7.97	5.82	5.53	6.43	7.13	6.35	7.43	7.60	8.41	7.83	5.48
04012014	1830	2.60	3.83	4.14	4.74	5.26	5.16	6.49	4.00	3.42	4.64	5.55	4.51	5.89	6.07	7.02	6.23	3.39
05012014	1831	1.22	1.99	2.18	2.77	3.10	3.00	3.47	2.11	1.96	2.56	2.80	2.26	2.84	3.09	3.91	3.74	2.42
06012014	1832	4.69	4.54	4.54	5.06	5.19	5.12	5.41	3.83	4.36	4.47	4.62	4.48	4.94	5.18	5.64	5.51	4.15
07012014	1833	6.44	6.48	6.55	7.04	7.26	7.19	7.87	5.96	6.18	6.59	6.89	6.54	7.41	7.64	8.11	7.71	5.82
08012014	1834	6.97	7.16	7.29	7.74	8.00	7.94	8.84	6.66	6.74	7.36	7.80	7.29	8.45	8.64	9.06	8.50	6.24
09012014	1835	6.42	6.05	6.05	6.68	6.80	6.74	7.06	4.75	5.71	5.82	6.06	5.90	6.63	6.88	7.25	7.08	5.17
10012014	1836	5.94	5.70	5.72	5.80	5.76	5.80	5.78	4.75	5.41	5.47	5.66	5.58	6.02	5.94	5.64	5.62	4.86
11012014	1837	5.42	5.83	5.95	5.96	6.12	6.12	6.79	5.98	5.56	6.10	6.50	6.08	6.79	6.76	6.86	6.39	5.27
12012014	1838	4.28	4.97	5.16	5.35	5.63	5.60	6.47	5.18	4.67	5.45	5.96	5.34	6.28	6.32	6.68	6.13	4.51
13012014	1839	1.86	2.81	3.04	3.35	3.70	3.65	4.60	3.04	2.50	3.41	4.09	3.33	4.31	4.37	4.91	4.33	2.45
14012014	1840	-0.38	0.48	0.69	1.20	1.56	1.46	2.14	0.78	0.39	1.12	1.46	0.83	1.56	1.78	2.57	2.24	0.75
15012014	1841	1.94	2.29	2.40	2.76	2.96	2.90	3.30	2.08	2.14	2.53	2.81	2.45	2.98	3.11	3.53	3.32	2.14
16012014	1842	1.92	2.98	3.23	3.66	4.08	4.01	5.10	3.22	2.64	3.66	4.41	3.56	4.67	4.78	5.51	4.85	2.62
17012014	1843	0.27	1.51	1.82	2.56	3.02	2.91	3.43	1.47	1.24	2.29	2.90	2.06	2.89	3.06	3.89	3.80	1.58
18012014	1844	-0.82	0.08	0.31	1.12	1.54	1.41	1.92	-0.02	-0.14	0.72	1.13	0.45	1.24	1.51	2.39	2.31	0.16
19012014	1845	0.01	1.11	1.39	2.18	2.65	2.51	3.09	1.15	0.88	1.87	2.35	1.58	2.42	2.67	3.59	3.47	1.25
20012014	1846	-0.34	0.51	0.73	1.37	1.80	1.68	2.59	0.68	0.32	1.16	1.58	0.87	1.85	2.15	3.10	2.62	0.56
21012014	1847	-0.98	-0.04	0.22	1.17	1.67	1.50	2.13	-0.05	-0.25	0.71	1.06	0.31	1.26	1.63	2.69	2.58	0.14
22012014	1848	-0.38	0.45	0.66	1.39	1.77	1.67	2.25	0.05	0.23	0.94	1.50	0.82	1.63	1.85	2.73	2.48	0.44
23012014	1849	1.70	2.66	2.89	3.09	3.46	3.40	4.56	3.36	2.39	3.37	3.91	3.15	4.21	4.31	4.87	4.14	2.39
24012014	1850	4.74	5.62	5.85	5.93	6.28	6.25	7.54	6.20	5.22	6.25	6.94	6.15	7.37	7.38	7.76	6.89	4.91
25012014	1851	7.60	8.46	8.71	8.72	9.18	9.09	10.93	10.17	8.22	9.44	9.64	8.84	10.35	10.62	11.27	10.05	8.15
26012014	1852	5.63	6.10	6.25	6.73	7.13	7.00	8.27	6.72	5.92	6.70	6.87	6.30	7.43	7.83	8.73	7.96	5.93
27012014	1853	1.85	2.84	3.09	3.94	4.52	4.35	5.79	3.09	2.53	3.64	4.26	3.33	4.74	5.17	6.49	5.67	2.64
28012014	1854	-2.00	-0.68	-0.38	0.19	0.68	0.55	1.28	0.04	-0.83	0.28	0.69	-0.12	0.67	0.88	1.76	1.52	-0.24
29012014	1855	-1.22	-0.06	0.19	0.54	0.88	0.82	1.25	0.26	-0.24	0.61	1.17	0.51	1.00	1.02	1.56	1.42	0.10
30012014	1856	-1.07	-0.16	0.08	1.01	1.45	1.31	1.81	-0.48	-0.42	0.45	0.97	0.26	1.08	1.36	2.33	2.27	-0.18
31012014	1857	0.38	1.07	1.25	1.76	2.12	2.02	2.82	1.27	0.91	1.62	1.95	1.36	2.21	2.46	3.23	2.80	1.08
01022014	1858	0.00	1.04	1.29	1.87	2.26	2.17	2.82	0.94	0.82	1.66	2.30	1.53	2.36	2.49	3.25	2.94	1.06
02022014	1859	-0.68	0.29	0.53	1.06	1.49	1.37	2.26	0.83	0.19	1.07	1.40	0.68	1.58	1.85	2.75	2.29	0.58
03022014	1860	-1.68	-0.83	-0.62	-0.10	0.23	0.14	0.66	-0.75	-0.92	-0.26	0.14	-0.46	0.15	0.32	1.07	0.85	-0.57
04022014	1861	-1.40	0.03	0.36	0.90	1.35	1.26	1.79	0.28	-0.22	0.89	1.53	0.67	1.42	1.49	2.20	2.06	0.19
05022014	1862	-0.08	1.11	1.40	2.17	2.67	2.53	3.17	1.33	0.89	1.94	2.45	1.64	2.48	2.73	3.70	3.54	1.33
06022014	1863	1.61	2.25	2.41	3.24	3.59	3.47	3.90	1.73	2.11	2.63	3.09	2.55	3.16	3.45	4.42	4.29	2.38
07022014	1864	2.33	3.65	3.97	4.63	5.15	5.05	6.25	3.59	3.22	4.43	5.43	4.36	5.70	5.83	6.78	6.10	3.21
08022014	1865	0.96	2.06	2.32	2.79	3.18	3.12	3.98	2.02	1.73	2.69	3.49	2.64	3.64	3.70	4.36	3.87	1.76
09022014	1866	-1.65	-0.20	0.12	0.49	0.92	0.84	1.42	0.43	-0.38	0.72	1.26	0.44	1.11	1.16	1.78	1.58	0.13
10022014	1867	0.56	1.55	1.78	2.20	2.58	2.51	3.44	1.78	1.28	2.19	2.84	2.07	3.03	3.14	3.83	3.28	1.34
11022014	1868	-1.75	-0.65	-0.40	-0.14	0.17	0.12	0.53	-0.21	-0.80	0.04	0.45	-0.17	0.33	0.35	0.79	0.65	-0.42
12022014	1869	0.83	1.45	1.61	2.14	2.41	2.35	2.78	1.05	1.25	1.79	2.29	1.76	2.39	2.51	3.11	2.92	1.32
13022014	1870	3.25	3.88	4.05	4.67	5.07	4.95	5.96	3.96	3.64	4.41	4.84	4.20	5.22	5.53	6.44	5.87	3.67
14022014	1871	5.30	6.03	6.23	6.72	7.10	7.01	8.05	6.16	5.74	6.58	7.12	6.42	7.49	7.71	8.46	7.84	5.67
15022014	1872	4.91	6.21	6.54	6.85	7.34	7.28	8.76	6.65	5.71	7.06	8.02	6.93	8.46	8.50	9.14	8.19	5.49
16022014	1873	1.40	2.70	3.01	3.36	3.80	3.74	4.83	3.15	2.39	3.53	4.32	3.36	4.49	4.54	5.23	4.58	2.50
17022014	1874	0.67	1.65	1.89	2.47	2.89	2.80	3.73	1.71	1.38	2.30	2.94	2.14	3.17	3.35	4.19	3.68	1.49
18022014	1875	3.93	4.59	4.76	5.04	5.35	5.29	6.26	4.98	4.35	5.11	5.55	4.95	5.87	6.00	6.55	5.95	4.29
19022014	1876	4.04	5.01	5.27	5.68	6.11	6.04	7.24	5.23	4.63	5.69	6.39	5.52	6.80	6.94	7.62	6.88	4.49
20022014	1877	4.51	4.76	4.86	5.41	5.67	5.59	6.20	4.34	4.52	4.98	5.29	4.88	5.67	5.91	6.52	6.19	4.39
21022014	1878	2.23	3.27	3.54	4.25	4.75	4.64	5.86	3.24	2.89	3.98	4.75	3.80	5.15	5.40	6.40	5.71	2.87
22022014	1879	1.34	2.11	2.33	2.94	3.35	3.23	4.16	2.21	1.89	2.72	3.14	2.44	3.48	3.76	4.63	4.13	2.02
23022014	1880	3.12	3.66	3.83	4.44	4.80	4.69	5.55	3.68	3.47	4.16	4.45	3.88	4.84	5.15	5.99	5.52	3.54
24022014	1881	3.04	3.94	4.19	4.76	5.21	5.11	6.29	4.05	3.59	4.60	5.26	4.41	5.68	5.90	6.76	6.06	3.53
25022014	1882	3.30	4.60	4.90	5.16	5.63	5.56	6.89	5.32	4.25	5.47	6.29	5.30	6.55	6.60	7.28	6.45	4.26
26022014	1883	0.27	1.56	1.87	2.36	2.84	2.74	3.79	2.10	1.35	2.45	3.10	2.17	3.23	3.39	4.28	3.70	1.67
27022014	1884	-0.11	0.65	0.84	1.36	1.67	1.59	2.07	0.62	0.54	1.15	1.52	0.96	1.57	1.75	2.45	2.25	0.84
28022014	1885	-0.13	0.65	0.86	1.52	1.90	1.80	2.52	0.48	0.45	1.18	1.69	1.02	1.88	2.12	2.98	2.63	0.61
01032014	1886	0.00	1.00	1.23	1.56	1.88	1.81	2.35	1.38	0.92	1.65	2.06	1.43	2.01	2.09	2.68	2.43	1.32
02032014	1887	4.68	5.22	5.36	5.70	6.00	5.94	6.85	5.36	4.95	5.63	6.09	5.54	6.43	6.59	7.15	6.58	4.80
03032014	1888	1.93	3.13	3.40	3.86	4.34	4.25	5.54	3.65	2.82	3.94	4.72	3.78	4.98	5.13	6.03	5.25	2.89
04032014	1889	0.24	1.69	2.05	2.71	3.25	3.11	3.85	2.29	1.50	2.74	3.21	2.29	3.22	3.44	4.36	4.14	2.09
05032014	1890	3.51	4.53	4.79	5.50	6.02	5.89	7.22	4.59	4.14	5.24	6.04	5.10	6.45	6.73	7.80	7.03	4.10
06032014	1891	4.74	5.44	5.65	6.28	6.65	6.58	7.45	4.84	5.01	5.83	6.60	5.84	6.99	7.14	7.83	7.34	4.75
07032014	1892	3.97	4.25	4.42	6.07	6.52	6.35	6.76	1.77	3.74	4.28	5.09	4.38	5.62	6.12	7.47	7.44	3.51
08032014	1893	6.80	6.98	7.09	7.77	8.06	7.96	8.71	6.36	6.67	7.17	7.55	7.09	8.06	8.37	9.08	8.67	6.41
09032014	1894	6.31	6.67	6.82	7.36	7.71	7.61	8.68	6.53	6.33	7.05	7.46	6.88	8.05	8.34	9.05	8.40	6.05
10032014	1895	6.38	6.86	7.02	7.59	7.95	7.84	8.77	6.85	6.62	7.32	7.65	7.07	8.10	8.40	9.17	8.65	6.57
11032014	1896	5.90	6.56	6.77	7.21	7.59	7.51	8.61	6.61	6.20	7.09	7.61	6.89	8.12	8.32	8.96	8.29	6.00
12032014	1897	4.38	5.02	5.24	6.21	6.69	6.55	7.66	4.33	4.58	5.50	6.17	5.34	6.76	7.15	8.23	7.64	4.40
13032014	1898	4.10	5.25	5.55	6.11	6.62	6.52	7.86	5.51	4.86	6.05	6.86	5.86	7.25	7.45	8.36	7.56	4.83
14032014	1899	5.94	6.62	6.82	7.29	7.69	7.60	8.79	6.79	6.28	7.18	7.70	6.97	8.21	8.45	9.19	8.46	6.11
15032014	1900	7.92	8.93	9.21	9.60	10.05	9.98	11.35	9.20	8.48	9.65	10.44	9.49	10.94	11.06	11.73	10.86	8.23
16032014	1901	11.71	12.90	13.21	12.92	13.17	13.26	14.42	13.10	12.25	13.46	14.67	13.69	15.01	14.61	14.35	13.48	11.52
17032014	1902	11.50	11.62	11.74	12.26	12.57	12.49	13.63	11.25	11.18	11.86	12.25	11.71	13.05	13.35	13.93	13.21	10.63
18032014	1903	10.73	11.24	11.43	11.83	12.21	12.14	13.50	11.28	10.77	11.71	12.30	11.56	13.01	13.23	13.82	12.94	10.28
19032014	1904	9.36	9.88	10.05	10.00	10.22	10.23	11.24	10.13	9.47	10.26	10.82	10.23	11.30	11.24	11.28	10.57	8.96
20032014	1905	7.91	9.30	9.61	9.99	10.40	10.42	11.62	8.60	8.52	9.80	11.48	10.29	11.72	11.49	11.91	11.10	7.85
21032014	1906	6.94	7.70	7.91	8.37	8.78	8.70	9.94	7.72	7.27	8.23	8.96	8.16	9.45	9.62	10.33	9.55	6.98
22032014	1907	5.46	6.81	7.12	7.53	8.04	7.97	9.44	7.11	6.30	7.61	8.73	7.63	9.06	9.11	9.89	8.96	6.09
23032014	1908	0.72	2.08	2.40	3.50	4.06	3.91	4.48	1.57	1.69	2.85	3.73	2.77	3.71	3.96	5.11	5.05	1.94
24032014	1909	2.07	2.86	3.05	3.54	3.90	3.80	4.56	3.15	2.74	3.45	3.84	3.23	3.98	4.19	4.98	4.59	3.00
25032014	1910	2.18	3.25	3.50	3.88	4.36	4.25	5.69	4.14	2.99	4.10	4.67	3.80	5.03	5.27	6.18	5.30	3.09
26032014	1911	1.44	2.80	3.12	3.82	4.34	4.24	5.38	2.63	2.36	3.57	4.62	3.53	4.84	4.96	5.91	5.28	2.38
27032014	1912	2.13	3.39	3.69	4.18	4.69	4.58	5.88	3.98	3.10	4.28	5.01	4.04	5.27	5.45	6.40	5.64	3.26
28032014	1913	3.62	4.95	5.29	5.82	6.38	6.28	7.84	5.31	4.48	5.84	6.83	5.69	7.27	7.43	8.36	7.41	4.35
29032014	1914	5.01	6.29	6.60	7.27	7.83	7.73	9.24	6.27	5.75	7.07	8.18	7.04	8.62	8.79	9.79	8.88	5.54
30032014	1915	4.01	4.97	5.21	5.60	6.02	5.95	7.16	5.32	4.63	5.64	6.34	5.51	6.70	6.84	7.56	6.81	4.54
31032014	1916	6.57	8.09	8.45	8.73	9.24	9.22	10.84	8.28	7.42	8.91	10.33	9.06	10.71	10.60	11.20	10.13	6.95
