daily rainfall
Date	No. of timestep	Subbasin-ID.
13082013	1686	76.33	73.56	71.85	72.10	69.29	69.89	66.37	73.01	73.63	71.88	71.26	72.40	69.75	68.00	65.37	65.76	73.70
14082013	1687	71.85	69.63	68.25	68.44	66.17	66.66	63.81	69.18	69.68	68.28	67.77	68.69	66.56	65.14	62.99	63.28	69.74
15082013	1688	70.77	68.44	67.00	67.20	64.83	65.34	62.36	67.97	68.49	67.03	66.50	67.46	65.23	63.75	61.51	61.81	68.55
16082013	1689	77.48	75.49	74.26	74.43	72.40	72.84	70.28	75.10	75.54	74.30	73.85	74.66	72.76	71.49	69.55	69.78	75.59
17082013	1690	74.21	72.34	71.18	71.32	69.39	69.82	67.36	71.98	72.39	71.23	70.81	71.56	69.78	68.57	66.65	66.78	72.44
18082013	1691	75.03	72.73	71.30	71.49	69.11	69.64	66.62	72.29	72.80	71.36	70.85	71.78	69.59	68.10	65.76	65.93	72.86
19082013	1692	72.31	70.45	69.30	69.45	67.54	67.96	65.54	70.09	70.50	69.34	68.93	69.68	67.91	66.72	64.85	65.02	70.55
20082013	1693	70.32	68.47	67.32	67.47	65.55	65.98	63.54	68.12	68.53	67.38	66.96	67.71	65.95	64.75	62.84	62.95	68.58
21082013	1694	68.59	66.41	65.07	65.27	63.08	63.53	60.79	65.97	66.46	65.08	64.59	65.49	63.40	62.04	60.01	60.37	66.51
22082013	1695	68.41	67.79	67.39	67.41	66.71	66.90	65.96	67.69	67.82	67.45	67.32	67.54	66.97	66.52	65.69	65.54	67.84
23082013	1696	71.92	70.82	70.13	70.21	69.04	69.31	67.81	70.62	70.86	70.19	69.94	70.37	69.33	68.60	67.37	67.35	70.89
24082013	1697	72.21	70.15	68.88	69.05	66.94	67.40	64.73	69.75	70.21	68.92	68.45	69.29	67.33	66.01	63.97	64.18	70.26
25082013	1698	68.01	65.43	63.82	64.04	61.38	61.96	58.61	64.92	65.50	63.88	63.30	64.35	61.88	60.22	57.65	57.90	65.56
26082013	1699	68.08	65.65	64.15	64.38	61.93	62.43	59.38	65.15	65.70	64.15	63.60	64.62	62.27	60.75	58.52	58.94	65.76
27082013	1700	72.91	70.23	68.57	68.80	66.05	66.65	63.18	69.70	70.30	68.62	68.02	69.11	66.55	64.83	62.19	62.47	70.37
28082013	1701	71.94	70.36	69.37	69.49	67.83	68.21	66.09	70.06	70.41	69.43	69.07	69.71	68.20	67.17	65.48	65.53	70.45
29082013	1702	70.84	69.22	68.22	68.36	66.70	67.06	64.97	68.90	69.26	68.24	67.88	68.54	66.99	65.96	64.38	64.58	69.30
30082013	1703	67.71	65.81	64.64	64.80	62.87	63.28	60.85	65.43	65.86	64.66	64.23	65.02	63.19	61.99	60.16	60.40	65.91
31082013	1704	63.58	62.37	61.62	61.74	60.52	60.77	59.25	62.12	62.39	61.62	61.34	61.85	60.68	59.93	58.83	59.05	62.42
01092013	1705	62.54	60.28	58.91	59.14	56.92	57.35	54.62	59.80	60.32	58.87	58.36	59.32	57.13	55.75	53.86	54.42	60.37
02092013	1706	66.57	64.75	63.64	63.81	62.00	62.37	60.11	64.37	64.79	63.63	63.21	63.98	62.22	61.09	59.48	59.85	64.83
03092013	1707	65.07	62.38	60.73	61.01	58.35	58.87	55.60	61.80	62.42	60.69	60.07	61.22	58.61	56.96	54.69	55.35	62.48
04092013	1708	64.30	61.78	60.24	60.48	57.97	58.48	55.35	61.26	61.83	60.23	59.66	60.72	58.29	56.73	54.47	54.96	61.89
05092013	1709	64.62	62.25	60.80	61.02	58.65	59.14	56.19	61.76	62.30	60.79	60.25	61.25	58.96	57.49	55.36	55.82	62.35
06092013	1710	67.52	65.79	64.73	64.88	63.13	63.50	61.30	65.45	65.83	64.74	64.35	65.07	63.41	62.31	60.68	60.94	65.88
07092013	1711	90.67	88.59	87.26	87.36	85.05	85.64	82.60	88.25	88.69	87.44	86.98	87.76	85.82	84.37	81.70	81.34	88.75
08092013	1712	85.62	83.79	82.65	82.78	80.84	81.29	78.81	83.46	83.86	82.73	82.32	83.05	81.31	80.10	78.08	78.07	83.91
09092013	1713	73.14	71.31	70.17	70.31	68.39	68.83	66.39	70.96	71.37	70.23	69.82	70.55	68.81	67.62	65.68	65.75	71.42
10092013	1714	80.43	77.38	75.50	75.79	72.73	73.36	69.55	76.75	77.44	75.50	74.80	76.08	73.14	71.23	68.47	69.05	77.51
11092013	1715	73.49	71.37	70.06	70.24	68.08	68.54	65.83	70.94	71.42	70.08	69.60	70.48	68.44	67.10	65.06	65.35	71.47
12092013	1716	73.16	71.50	70.47	70.60	68.88	69.27	67.07	71.19	71.56	70.52	70.15	70.82	69.24	68.16	66.44	66.54	71.60
13092013	1717	73.40	71.87	70.93	71.06	69.49	69.84	67.86	71.58	71.92	70.96	70.62	71.24	69.78	68.81	67.29	67.45	71.96
14092013	1718	73.10	71.38	70.32	70.48	68.75	69.11	66.94	71.03	71.42	70.33	69.94	70.66	69.00	67.92	66.33	66.62	71.46
15092013	1719	72.71	70.04	68.41	68.66	66.00	66.54	63.22	69.50	70.10	68.41	67.80	68.92	66.35	64.70	62.29	62.78	70.16
16092013	1720	72.02	69.52	67.98	68.20	65.64	66.19	62.98	69.03	69.59	68.02	67.46	68.48	66.09	64.50	62.07	62.36	69.65
17092013	1721	68.71	65.75	63.94	64.24	61.31	61.89	58.27	65.13	65.80	63.91	63.24	64.49	61.64	59.82	57.25	57.91	65.87
18092013	1722	73.44	71.12	69.69	69.87	67.48	68.01	64.98	70.68	71.19	69.75	69.23	70.17	67.96	66.47	64.11	64.28	71.25
19092013	1723	69.14	67.02	65.73	65.95	63.89	64.28	61.74	66.55	67.04	65.67	65.19	66.10	64.04	62.75	61.04	61.65	67.09
20092013	1724	69.88	68.20	67.17	67.34	65.67	66.00	63.93	67.84	68.23	67.15	66.77	67.48	65.85	64.81	63.35	63.73	68.27
21092013	1725	66.12	64.14	62.92	63.12	61.14	61.54	59.09	63.73	64.18	62.92	62.47	63.30	61.39	60.16	58.40	58.80	64.22
22092013	1726	67.24	64.59	62.99	63.27	60.70	61.19	58.04	64.02	64.63	62.93	62.32	63.46	60.89	59.30	57.17	57.91	64.69
23092013	1727	72.28	70.10	68.76	68.96	66.77	67.22	64.48	69.66	70.15	68.77	68.28	69.18	67.09	65.73	63.71	64.06	70.20
24092013	1728	75.10	73.70	72.84	72.96	71.54	71.84	70.05	73.42	73.74	72.85	72.54	73.11	71.77	70.89	69.55	69.73	73.77
25092013	1729	73.32	71.97	71.14	71.27	69.91	70.19	68.51	71.69	72.00	71.14	70.83	71.40	70.09	69.25	68.03	68.28	72.03
26092013	1730	69.07	67.35	66.30	66.47	64.76	65.10	62.98	67.00	67.39	66.29	65.90	66.62	64.96	63.90	62.39	62.74	67.43
27092013	1731	64.57	62.30	60.91	61.14	58.88	59.33	56.54	61.83	62.34	60.89	60.38	61.34	59.14	57.74	55.76	56.26	62.40
28092013	1732	74.18	72.26	71.09	71.28	69.38	69.76	67.40	71.86	72.30	71.08	70.64	71.45	69.60	68.42	66.74	67.14	72.34
29092013	1733	78.77	77.98	77.48	77.51	76.61	76.86	75.67	77.87	78.03	77.57	77.40	77.68	76.96	76.40	75.31	75.10	78.05
30092013	1734	76.58	74.41	73.08	73.27	71.07	71.54	68.77	73.98	74.47	73.10	72.61	73.51	71.43	70.06	67.98	68.27	74.52
01102013	1735	74.61	72.78	71.66	71.83	69.98	70.37	68.06	72.41	72.82	71.67	71.26	72.02	70.26	69.11	67.41	67.70	72.87
02102013	1736	73.59	71.51	70.25	70.47	68.45	68.83	66.35	71.06	71.54	70.21	69.73	70.62	68.61	67.35	65.66	66.22	71.59
03102013	1737	87.19	84.87	83.44	83.63	81.26	81.77	78.77	84.42	84.94	83.48	82.96	83.91	81.69	80.21	77.91	78.15	85.00
04102013	1738	91.14	89.39	88.28	88.40	86.53	86.97	84.56	89.07	89.45	88.38	87.99	88.67	87.02	85.85	83.85	83.79	89.50
05102013	1739	80.93	80.26	79.82	79.85	79.08	79.29	78.26	80.16	80.30	79.90	79.75	80.00	79.38	78.89	77.96	77.77	80.32
06102013	1740	70.90	70.49	70.23	70.26	69.83	69.93	69.38	70.41	70.50	70.24	70.15	70.32	69.92	69.66	69.23	69.25	70.51
07102013	1741	74.74	73.15	72.17	72.32	70.73	71.05	69.08	72.82	73.18	72.16	71.80	72.47	70.93	69.94	68.52	68.83	73.22
08102013	1742	77.78	76.20	75.23	75.37	73.76	74.11	72.09	75.89	76.24	75.26	74.90	75.55	74.04	73.04	71.51	71.70	76.28
09102013	1743	78.56	77.57	76.95	77.02	75.97	76.22	74.86	77.40	77.61	77.00	76.78	77.17	76.24	75.58	74.46	74.43	77.64
10102013	1744	68.22	68.29	68.31	68.26	68.22	68.29	68.17	68.35	68.32	68.40	68.42	68.35	68.44	68.42	68.11	67.74	68.32
11102013	1745	69.02	67.58	66.72	66.89	65.54	65.77	64.14	67.26	67.59	66.66	66.33	66.96	65.56	64.72	63.69	64.22	67.62
12102013	1746	72.07	70.36	69.32	69.49	67.80	68.13	66.04	70.00	70.39	69.30	68.91	69.64	67.99	66.94	65.45	65.83	70.43
13102013	1747	69.67	67.61	66.37	66.60	64.63	64.99	62.60	67.15	67.63	66.29	65.82	66.72	64.70	63.48	61.95	62.65	67.68
14102013	1748	73.60	71.57	70.33	70.53	68.53	68.92	66.46	71.13	71.60	70.29	69.83	70.70	68.72	67.48	65.77	66.27	71.65
15102013	1749	81.32	78.98	77.52	77.72	75.31	75.84	72.79	78.52	79.04	77.57	77.05	78.00	75.76	74.26	71.92	72.14	79.10
16102013	1750	77.95	75.83	74.52	74.70	72.54	73.01	70.29	75.41	75.88	74.54	74.07	74.94	72.91	71.56	69.52	69.80	75.93
17102013	1751	76.07	74.85	74.12	74.26	73.10	73.30	71.91	74.57	74.86	74.06	73.78	74.32	73.12	72.41	71.54	71.98	74.88
18102013	1752	73.76	71.96	70.85	71.03	69.23	69.59	67.36	71.59	71.99	70.85	70.44	71.20	69.46	68.34	66.73	67.08	72.04
19102013	1753	78.46	76.86	75.87	76.01	74.37	74.72	72.67	76.54	76.90	75.88	75.52	76.18	74.64	73.63	72.08	72.29	76.94
20102013	1754	84.20	82.74	81.82	81.90	80.31	80.70	78.62	82.50	82.81	81.92	81.60	82.16	80.79	79.79	78.01	77.84	82.85
21102013	1755	80.45	78.67	77.57	77.72	75.89	76.29	73.98	78.32	78.72	77.61	77.20	77.93	76.23	75.09	73.32	73.50	78.77
22102013	1756	83.45	81.93	80.98	81.10	79.53	79.88	77.88	81.63	81.97	81.02	80.67	81.29	79.84	78.85	77.31	77.43	82.01
23102013	1757	81.99	80.67	79.84	79.94	78.56	78.88	77.11	80.42	80.71	79.89	79.59	80.12	78.87	78.00	76.60	76.65	80.74
24102013	1758	79.76	78.16	77.17	77.31	75.67	76.02	73.96	77.84	78.20	77.19	76.83	77.49	75.96	74.94	73.37	73.56	78.24
25102013	1759	82.55	80.38	79.04	79.24	77.05	77.51	74.76	79.94	80.43	79.06	78.57	79.46	77.38	76.02	73.98	74.32	80.48
26102013	1760	79.80	78.12	77.09	77.26	75.59	75.92	73.86	77.76	78.15	77.07	76.68	77.40	75.77	74.73	73.29	73.68	78.19
27102013	1761	78.70	76.96	75.89	76.04	74.28	74.65	72.45	76.61	77.00	75.90	75.51	76.23	74.56	73.46	71.83	72.09	77.04
28102013	1762	72.64	70.60	69.36	69.59	67.63	67.98	65.61	70.14	70.61	69.28	68.81	69.71	67.70	66.49	64.96	65.64	70.66
29102013	1763	65.66	65.03	64.64	64.72	64.11	64.22	63.49	64.88	65.03	64.61	64.47	64.75	64.12	63.75	63.30	63.53	65.04
30102013	1764	58.81	58.71	58.68	58.72	58.71	58.67	58.72	58.66	58.69	58.61	58.58	58.65	58.54	58.54	58.75	59.05	58.69
31102013	1765	66.84	65.73	65.07	65.19	64.12	64.32	63.03	65.49	65.74	65.03	64.78	65.26	64.18	63.52	62.67	63.01	65.77
01112013	1766	70.15	68.87	68.08	68.21	66.93	67.19	65.60	68.60	68.89	68.07	67.78	68.32	67.08	66.29	65.16	65.42	68.92
02112013	1767	74.64	72.96	71.93	72.11	70.46	70.78	68.75	72.60	72.98	71.90	71.52	72.24	70.60	69.58	68.19	68.62	73.02
03112013	1768	75.47	73.79	72.76	72.90	71.18	71.55	69.38	73.46	73.84	72.78	72.41	73.09	71.49	70.42	68.77	68.95	73.88
04112013	1769	86.02	84.21	83.06	83.19	81.25	81.71	79.21	83.88	84.27	83.16	82.75	83.47	81.75	80.54	78.48	78.43	84.32
05112013	1770	77.91	75.45	73.92	74.11	71.55	72.13	68.87	74.99	75.53	74.00	73.45	74.44	72.10	70.50	67.93	68.05	75.59
06112013	1771	77.87	76.13	75.06	75.21	73.43	73.81	71.57	75.79	76.18	75.09	74.70	75.41	73.75	72.64	70.93	71.11	76.22
07112013	1772	83.01	82.01	81.39	81.48	80.46	80.68	79.40	81.81	82.04	81.41	81.19	81.59	80.64	80.01	79.04	79.16	82.06
08112013	1773	82.76	81.90	81.36	81.41	80.48	80.71	79.49	81.76	81.94	81.42	81.24	81.56	80.76	80.18	79.13	79.03	81.97
09112013	1774	71.58	69.85	68.76	68.90	67.08	67.49	65.18	69.52	69.90	68.82	68.44	69.13	67.48	66.35	64.51	64.58	69.95
10112013	1775	74.61	72.86	71.77	71.89	70.05	70.48	68.12	72.54	72.93	71.85	71.46	72.15	70.50	69.35	67.43	67.43	72.97
11112013	1776	55.80	58.24	59.76	59.57	62.12	61.54	64.79	58.70	58.16	59.67	60.22	59.24	61.56	63.15	65.73	65.64	58.10
12112013	1777	60.40	62.08	63.13	63.01	64.77	64.37	66.61	62.40	62.03	63.08	63.45	62.78	64.38	65.48	67.26	67.19	61.99
13112013	1778	68.71	70.71	71.93	71.73	73.70	73.31	75.75	71.13	70.67	71.95	72.40	71.56	73.48	74.71	76.43	75.99	70.62
14112013	1779	52.60	54.52	55.70	55.54	57.51	57.08	59.56	54.89	54.47	55.67	56.10	55.32	57.15	58.38	60.26	60.05	54.42
15112013	1780	62.40	59.07	57.02	57.33	53.97	54.67	50.47	58.39	59.14	57.03	56.28	57.67	54.46	52.37	49.29	49.84	59.22
16112013	1781	72.60	71.76	71.25	71.33	70.48	70.66	69.61	71.59	71.78	71.25	71.06	71.41	70.60	70.08	69.31	69.46	71.80
17112013	1782	87.93	85.94	84.69	84.84	82.75	83.23	80.57	85.56	86.00	84.77	84.32	85.12	83.23	81.92	79.80	79.86	86.05
18112013	1783	88.29	88.25	88.19	88.14	87.98	88.08	87.79	88.29	88.28	88.29	88.29	88.26	88.26	88.15	87.68	87.28	88.28
19112013	1784	57.71	59.71	60.96	60.83	62.96	62.45	65.20	60.06	59.63	60.86	61.30	60.52	62.40	63.74	66.00	66.07	59.58
20112013	1785	50.53	51.03	51.33	51.28	51.77	51.68	52.29	51.13	51.02	51.34	51.45	51.24	51.72	52.03	52.46	52.35	51.01
21112013	1786	72.72	71.80	71.21	71.24	70.17	70.47	69.05	71.67	71.86	71.32	71.12	71.45	70.61	69.94	68.62	68.32	71.89
22112013	1787	59.68	59.39	59.20	59.20	58.85	58.95	58.47	59.35	59.41	59.25	59.18	59.28	59.02	58.80	58.33	58.18	59.42
23112013	1788	43.99	45.89	47.09	46.96	49.00	48.51	51.14	46.23	45.82	46.99	47.41	46.67	48.47	49.74	51.90	51.97	45.77
24112013	1789	46.86	49.81	51.66	51.45	54.59	53.85	57.88	50.34	49.70	51.51	52.16	51.01	53.79	55.75	59.05	59.12	49.62
25112013	1790	47.61	52.75	55.91	55.44	60.63	59.55	66.04	53.79	52.63	55.88	57.04	54.91	59.85	63.08	67.88	67.06	52.51
26112013	1791	54.78	59.38	62.18	61.73	66.29	65.38	71.03	60.34	59.29	62.22	63.27	61.33	65.77	68.60	72.61	71.61	59.18
27112013	1792	65.06	67.70	69.31	69.05	71.66	71.14	74.37	68.25	67.65	69.34	69.94	68.82	71.37	72.99	75.28	74.69	67.59
28112013	1793	69.54	69.70	69.82	69.83	70.06	69.98	70.32	69.71	69.68	69.77	69.81	69.76	69.90	70.05	70.42	70.60	69.68
29112013	1794	74.87	75.43	75.76	75.69	76.19	76.12	76.71	75.57	75.43	75.81	75.94	75.68	76.24	76.56	76.87	76.57	75.42
30112013	1795	72.35	71.49	70.96	71.04	70.17	70.35	69.27	71.31	71.51	70.96	70.77	71.13	70.30	69.76	68.96	69.10	71.53
01122013	1796	63.26	64.44	65.18	65.10	66.35	66.06	67.66	64.66	64.40	65.13	65.39	64.93	66.04	66.82	68.13	68.14	64.37
02122013	1797	71.53	73.18	74.18	74.00	75.60	75.30	77.25	73.54	73.16	74.22	74.60	73.89	75.49	76.48	77.79	77.31	73.12
03122013	1798	71.94	70.78	70.07	70.18	69.03	69.26	67.83	70.54	70.81	70.07	69.81	70.29	69.18	68.46	67.42	67.64	70.83
04122013	1799	79.08	78.73	78.52	78.55	78.20	78.27	77.83	78.66	78.74	78.52	78.44	78.59	78.25	78.03	77.71	77.76	78.75
05122013	1800	77.74	79.15	80.01	79.85	81.21	80.96	82.61	79.47	79.14	80.06	80.38	79.77	81.15	81.99	83.06	82.60	79.11
06122013	1801	75.36	78.45	80.32	79.96	82.90	82.39	85.94	79.15	78.43	80.45	81.16	79.80	82.83	84.65	86.91	85.82	78.36
07122013	1802	76.17	78.18	79.39	79.16	81.07	80.73	83.04	78.64	78.17	79.48	79.94	79.06	81.02	82.20	83.67	82.96	78.12
08122013	1803	79.09	79.80	80.22	80.12	80.76	80.67	81.41	79.98	79.81	80.29	80.46	80.13	80.84	81.23	81.60	81.20	79.80
09122013	1804	80.32	80.81	81.10	81.03	81.48	81.41	81.93	80.93	80.81	81.14	81.25	81.03	81.51	81.79	82.07	81.82	80.80
10122013	1805	80.23	82.39	83.68	83.39	85.36	85.06	87.38	82.92	82.40	83.84	84.34	83.36	85.50	86.72	87.99	86.93	82.36
11122013	1806	78.80	79.43	79.80	79.72	80.30	80.20	80.89	79.57	79.42	79.83	79.98	79.70	80.31	80.67	81.08	80.82	79.41
12122013	1807	81.81	82.89	83.55	83.41	84.44	84.26	85.49	83.14	82.89	83.60	83.85	83.37	84.44	85.07	85.82	85.39	82.87
13122013	1808	81.22	83.23	84.43	84.19	86.06	85.75	87.98	83.70	83.23	84.55	85.02	84.12	86.10	87.26	88.59	87.74	83.19
14122013	1809	79.02	81.11	82.35	82.09	84.02	83.71	86.00	81.61	81.11	82.49	82.98	82.03	84.09	85.29	86.61	85.67	81.07
15122013	1810	79.71	81.40	82.40	82.17	83.71	83.48	85.27	81.82	81.41	82.54	82.94	82.16	83.84	84.79	85.75	84.88	81.38
16122013	1811	72.79	73.22	73.49	73.45	73.88	73.79	74.33	73.31	73.21	73.49	73.58	73.40	73.82	74.09	74.49	74.41	73.20
17122013	1812	75.78	75.28	74.97	75.02	74.53	74.63	74.02	75.17	75.28	74.96	74.85	75.06	74.58	74.27	73.85	73.98	75.30
18122013	1813	81.81	81.48	81.25	81.26	80.85	80.97	80.42	81.44	81.50	81.31	81.24	81.35	81.05	80.79	80.25	80.08	81.51
19122013	1814	92.72	91.87	91.31	91.32	90.31	90.60	89.23	91.75	91.92	91.43	91.24	91.54	90.76	90.12	88.82	88.47	91.95
20122013	1815	49.60	53.80	56.44	56.15	60.63	59.56	65.33	54.55	53.64	56.22	57.15	55.50	59.47	62.27	67.01	67.14	53.53
21122013	1816	69.08	68.84	68.72	68.79	68.67	68.63	68.57	68.74	68.81	68.62	68.55	68.71	68.44	68.37	68.58	69.04	68.81
22122013	1817	73.39	72.66	72.23	72.33	71.68	71.77	71.01	72.49	72.66	72.18	72.01	72.34	71.62	71.22	70.80	71.17	72.67
23122013	1818	77.55	76.97	76.62	76.69	76.13	76.23	75.56	76.84	76.97	76.60	76.46	76.72	76.15	75.81	75.37	75.57	76.99
24122013	1819	92.53	91.41	90.70	90.77	89.56	89.86	88.29	91.21	91.45	90.77	90.52	90.96	89.90	89.15	87.83	87.75	91.48
25122013	1820	92.01	91.16	90.60	90.60	89.56	89.88	88.45	91.06	91.23	90.75	90.57	90.85	90.08	89.43	88.01	87.55	91.26
26122013	1821	80.29	76.57	74.27	74.58	70.77	71.60	66.79	75.84	76.67	74.33	73.50	75.02	71.46	69.08	65.41	65.82	76.76
27122013	1822	84.55	83.21	82.38	82.49	81.11	81.42	79.67	82.95	83.25	82.41	82.11	82.66	81.38	80.52	79.17	79.29	83.28
28122013	1823	84.34	81.87	80.35	80.57	78.08	78.60	75.48	81.37	81.93	80.36	79.81	80.83	78.46	76.91	74.60	74.98	81.99
29122013	1824	81.82	79.83	78.62	78.82	76.85	77.24	74.80	79.42	79.87	78.60	78.15	78.99	77.07	75.84	74.12	74.57	79.91
30122013	1825	81.22	80.47	80.02	80.12	79.42	79.53	78.71	80.29	80.47	79.97	79.80	80.14	79.39	78.96	78.49	78.84	80.48
31122013	1826	82.30	81.59	81.14	81.17	80.39	80.59	79.55	81.48	81.63	81.21	81.06	81.32	80.67	80.17	79.24	79.08	81.65
01012014	1827	86.28	85.63	85.21	85.24	84.51	84.70	83.73	85.53	85.66	85.28	85.14	85.38	84.78	84.32	83.44	83.28	85.68
02012014	1828	91.89	91.16	90.68	90.70	89.85	90.09	88.94	91.06	91.21	90.78	90.63	90.88	90.21	89.68	88.59	88.31	91.23
03012014	1829	92.42	91.62	91.09	91.11	90.16	90.43	89.14	91.51	91.67	91.20	91.03	91.31	90.57	89.98	88.75	88.43	91.69
04012014	1830	89.93	88.24	87.17	87.25	85.39	85.87	83.42	87.97	88.33	87.31	86.94	87.57	86.00	84.83	82.69	82.41	88.37
05012014	1831	81.81	79.80	78.53	78.65	76.48	77.01	74.19	79.45	79.89	78.66	78.22	78.99	77.11	75.75	73.36	73.18	79.94
06012014	1832	87.10	86.35	85.86	85.89	85.04	85.27	84.14	86.23	86.39	85.94	85.77	86.05	85.35	84.81	83.80	83.63	86.41
07012014	1833	85.95	85.11	84.59	84.65	83.78	83.98	82.87	84.95	85.14	84.62	84.43	84.77	83.97	83.43	82.54	82.58	85.16
08012014	1834	86.34	85.26	84.59	84.68	83.57	83.81	82.40	85.05	85.29	84.61	84.36	84.81	83.77	83.08	82.00	82.11	85.31
09012014	1835	82.60	81.73	81.20	81.30	80.46	80.61	79.59	81.54	81.74	81.18	80.98	81.36	80.51	79.99	79.30	79.56	81.76
10012014	1836	84.00	84.05	84.05	84.00	83.93	84.01	83.84	84.10	84.07	84.14	84.16	84.09	84.17	84.12	83.78	83.40	84.08
11012014	1837	79.03	80.11	80.74	80.58	81.53	81.41	82.49	80.38	80.12	80.85	81.10	80.59	81.67	82.25	82.77	82.14	80.10
12012014	1838	82.58	83.28	83.70	83.59	84.20	84.13	84.82	83.47	83.30	83.78	83.94	83.61	84.32	84.69	84.99	84.53	83.28
13012014	1839	93.44	92.69	92.18	92.15	91.17	91.50	90.11	92.63	92.77	92.37	92.22	92.43	91.78	91.16	89.67	89.02	92.80
14012014	1840	87.39	86.73	86.31	86.34	85.60	85.79	84.83	86.62	86.76	86.37	86.22	86.47	85.85	85.39	84.54	84.42	86.78
15012014	1841	84.88	84.60	84.40	84.39	84.02	84.15	83.62	84.57	84.62	84.47	84.41	84.50	84.25	84.02	83.46	83.22	84.63
16012014	1842	92.60	91.56	90.89	90.92	89.74	90.06	88.48	91.40	91.62	91.00	90.77	91.15	90.19	89.44	88.01	87.73	91.65
17012014	1843	87.61	86.66	86.07	86.13	85.13	85.37	84.07	86.50	86.70	86.13	85.92	86.28	85.40	84.77	83.69	83.64	86.73
18012014	1844	92.77	91.27	90.33	90.45	88.89	89.24	87.26	90.98	91.31	90.38	90.04	90.64	89.21	88.24	86.69	86.78	91.35
19012014	1845	91.62	90.09	89.12	89.23	87.60	87.98	85.88	89.81	90.15	89.20	88.86	89.46	88.01	86.99	85.27	85.23	90.19
20012014	1846	78.41	76.41	75.16	75.33	73.26	73.72	71.10	76.02	76.47	75.21	74.76	75.58	73.66	72.37	70.35	70.52	76.52
21012014	1847	75.75	74.16	73.18	73.31	71.68	72.03	69.97	73.85	74.21	73.21	72.85	73.50	71.98	70.96	69.38	69.54	74.25
22012014	1848	88.13	86.56	85.57	85.69	84.05	84.42	82.32	86.26	86.61	85.62	85.27	85.90	84.40	83.37	81.72	81.79	86.65
23012014	1849	75.94	75.41	75.06	75.08	74.46	74.63	73.80	75.34	75.44	75.14	75.02	75.21	74.72	74.33	73.54	73.34	75.46
24012014	1850	72.05	71.80	71.63	71.63	71.33	71.42	71.00	71.76	71.82	71.67	71.61	71.70	71.47	71.28	70.88	70.77	71.82
25012014	1851	62.50	62.82	63.05	63.06	63.48	63.34	63.95	62.85	62.79	62.97	63.03	62.94	63.22	63.49	64.13	64.41	62.78
26012014	1852	70.42	69.27	68.59	68.73	67.67	67.84	66.57	69.00	69.27	68.52	68.25	68.76	67.64	66.98	66.24	66.73	69.30
27012014	1853	70.37	67.39	65.53	65.76	62.66	63.36	59.41	66.82	67.48	65.62	64.95	66.15	63.31	61.37	58.28	58.45	67.55
28012014	1854	79.15	77.90	77.11	77.18	75.81	76.16	74.37	77.69	77.96	77.21	76.93	77.40	76.24	75.38	73.84	73.68	77.99
29012014	1855	87.95	87.81	87.68	87.63	87.32	87.47	86.97	87.84	87.85	87.82	87.80	87.79	87.70	87.50	86.80	86.28	87.86
30012014	1856	73.25	73.23	73.21	73.19	73.11	73.16	73.02	73.26	73.25	73.26	73.26	73.24	73.24	73.19	72.97	72.78	73.25
31012014	1857	74.45	73.95	73.62	73.64	73.08	73.23	72.48	73.87	73.98	73.68	73.57	73.75	73.29	72.93	72.25	72.12	73.99
01022014	1858	86.20	85.12	84.43	84.49	83.30	83.60	82.04	84.94	85.17	84.52	84.28	84.69	83.68	82.94	81.58	81.42	85.20
02022014	1859	70.03	69.47	69.12	69.15	68.54	68.69	67.89	69.39	69.50	69.17	69.05	69.26	68.74	68.36	67.65	67.55	69.52
03022014	1860	78.04	77.92	77.84	77.83	77.67	77.72	77.50	77.91	77.93	77.87	77.84	77.88	77.77	77.67	77.43	77.32	77.94
04022014	1861	79.30	79.21	79.13	79.09	78.88	78.99	78.64	79.24	79.24	79.22	79.21	79.20	79.15	79.01	78.53	78.15	79.25
05022014	1862	86.04	84.24	83.11	83.22	81.29	81.76	79.26	83.92	84.31	83.21	82.81	83.51	81.82	80.61	78.53	78.42	84.36
06022014	1863	83.76	82.05	80.97	81.08	79.23	79.68	77.29	81.75	82.12	81.08	80.70	81.36	79.76	78.60	76.59	76.46	82.17
07022014	1864	77.29	74.42	72.63	72.84	69.83	70.53	66.68	73.89	74.52	72.74	72.10	73.25	70.52	68.64	65.56	65.63	74.59
08022014	1865	90.69	89.17	88.21	88.30	86.64	87.06	84.90	88.92	89.24	88.32	87.99	88.57	87.14	86.11	84.27	84.10	89.28
09022014	1866	87.10	85.82	85.00	85.05	83.60	83.98	82.06	85.62	85.89	85.13	84.85	85.32	84.13	83.22	81.49	81.17	85.93
10022014	1867	80.37	79.21	78.46	78.51	77.18	77.54	75.78	79.04	79.28	78.59	78.34	78.76	77.69	76.86	75.25	74.93	79.31
11022014	1868	81.03	81.06	81.03	80.93	80.73	80.90	80.49	81.16	81.12	81.21	81.23	81.13	81.22	81.09	80.34	79.58	81.13
12022014	1869	75.59	76.06	76.33	76.25	76.62	76.60	76.99	76.20	76.08	76.41	76.52	76.29	76.77	77.00	77.09	76.68	76.07
13022014	1870	76.24	75.98	75.80	75.79	75.45	75.56	75.09	75.96	76.01	75.86	75.81	75.89	75.65	75.44	74.94	74.74	76.01
14022014	1871	85.04	84.00	83.34	83.39	82.25	82.54	81.04	83.83	84.05	83.42	83.20	83.59	82.62	81.90	80.60	80.44	84.08
