daily rainfall
Date	No. of timestep	Subbasin-ID.
08022016	1865	0.70	1.44	3.13	4.04	5.20	5.11	6.80	-0.43	1.04	-0.55	1.31	1.68	3.90	5.07	6.72	5.92	-3.27
09022016	1866	2.40	3.51	5.42	6.30	7.57	7.37	9.08	1.17	2.85	1.14	3.19	3.66	5.93	7.21	9.01	8.23	-1.58
10022016	1867	0.34	1.31	3.25	4.22	5.59	5.39	7.46	-0.36	0.96	-0.79	1.17	1.61	3.92	5.34	7.56	6.75	-3.43
11022016	1868	1.07	2.04	3.84	4.64	5.84	5.80	7.74	0.46	1.71	0.10	2.11	2.42	4.60	5.81	7.78	6.97	-2.59
12022016	1869	1.49	2.52	4.15	4.80	5.83	5.70	7.16	0.57	1.91	0.50	2.19	2.59	4.48	5.56	7.13	6.51	-1.75
13022016	1870	4.09	5.23	7.20	8.05	9.30	9.18	10.99	2.95	4.53	2.72	4.86	5.37	7.71	9.02	10.91	10.12	-0.23
14022016	1871	0.82	1.96	3.95	4.80	6.04	6.04	7.96	-0.11	1.34	-0.55	1.80	2.25	4.66	5.93	7.82	6.94	-3.83
15022016	1872	-2.38	-1.17	0.91	1.91	3.27	3.23	5.08	-3.41	-1.88	-3.91	-1.31	-0.84	1.75	3.04	4.78	3.82	-7.67
16022016	1873	-0.71	1.19	1.90	2.96	3.42	3.15	3.90	-1.07	-0.59	0.71	2.03	1.23	3.11	3.41	4.35	4.19	-1.92
17022016	1874	-2.74	-2.43	-1.34	-0.72	0.05	0.04	1.22	-3.21	-2.52	-3.58	-2.31	-2.12	-0.67	0.04	1.15	0.66	-5.62
18022016	1875	-2.56	-1.64	-0.10	0.50	1.44	1.52	3.15	-3.00	-2.04	-3.47	-1.70	-1.39	0.50	1.52	3.11	2.39	-5.97
19022016	1876	-2.37	-1.73	-0.05	0.87	2.01	1.99	3.68	-3.38	-2.09	-3.76	-1.80	-1.43	0.81	1.94	3.53	2.72	-6.77
20022016	1877	2.66	2.74	3.08	3.77	4.10	3.91	4.61	2.53	2.52	2.76	2.80	2.68	3.69	4.14	4.99	4.88	2.24
21022016	1878	7.51	7.38	7.64	8.25	8.59	8.27	8.54	6.85	7.17	7.19	7.05	7.15	7.86	8.26	8.70	8.66	6.92
22022016	1879	3.62	4.28	5.78	6.63	7.70	7.48	8.81	2.49	3.82	2.43	3.92	4.34	6.25	7.32	8.72	8.12	0.19
23022016	1880	2.76	3.29	4.86	5.80	6.92	6.83	8.51	1.60	3.02	1.47	3.16	3.53	5.68	6.83	8.47	7.70	-1.06
24022016	1881	3.00	3.50	4.86	5.69	6.67	6.56	7.89	2.04	3.20	1.87	3.39	3.71	5.54	6.49	7.77	7.14	-0.45
25022016	1882	2.57	3.34	5.03	5.88	6.98	6.96	8.62	1.58	2.91	1.27	3.23	3.61	5.78	6.89	8.49	7.71	-1.62
26022016	1883	-0.79	0.11	1.97	2.88	4.12	4.05	5.91	-1.82	-0.35	-2.10	0.00	0.40	2.74	3.99	5.83	5.01	-5.10
27022016	1884	-1.89	-0.87	0.70	1.22	2.12	2.15	3.68	-2.42	-1.46	-2.93	-1.23	-0.79	0.99	2.04	3.64	3.01	-5.32
28022016	1885	-0.72	0.12	1.66	2.33	3.32	3.35	5.00	-0.98	-0.24	-1.75	-0.02	0.38	2.22	3.29	4.98	4.27	-4.27
29022016	1886	0.70	1.52	3.16	4.14	5.42	5.40	7.35	0.99	1.49	-0.11	1.93	2.14	4.29	5.44	7.26	6.34	-3.16
01032016	1887	4.46	4.93	5.01	5.61	5.95	5.73	6.32	6.72	4.91	5.50	5.12	4.91	5.50	5.90	6.66	6.54	5.18
02032016	1888	5.09	5.48	6.67	7.31	8.13	8.14	9.55	4.56	5.37	4.20	5.50	5.75	7.33	8.20	9.58	9.00	2.24
03032016	1889	0.91	1.52	3.42	4.54	5.98	5.91	8.18	0.53	1.55	-0.30	1.94	2.22	4.66	5.98	8.19	7.27	-3.57
04032016	1890	0.67	1.49	3.20	4.02	5.15	5.09	6.85	-0.21	1.09	-0.52	1.36	1.75	3.88	5.05	6.82	6.06	-3.19
05032016	1891	-1.23	-0.25	1.73	2.72	4.08	4.01	6.13	-1.81	-0.63	-2.52	-0.34	0.11	2.55	3.96	6.11	5.21	-5.65
06032016	1892	-2.48	-1.48	0.55	1.54	2.90	2.88	4.97	-3.22	-1.93	-3.91	-1.54	-1.09	1.44	2.81	4.85	3.91	-7.37
07032016	1893	-1.41	-0.44	1.38	2.22	3.41	3.47	5.39	-1.82	-0.82	-2.57	-0.40	-0.05	2.25	3.44	5.26	4.38	-5.79
08032016	1894	-2.00	-0.36	1.97	2.82	4.14	4.33	6.35	-3.35	-1.34	-3.58	-0.36	0.05	2.93	4.19	5.94	4.79	-7.94
09032016	1895	-3.22	-2.52	-0.83	0.02	1.16	1.13	3.04	-4.12	-2.74	-4.30	-2.43	-2.14	0.04	1.21	3.09	2.29	-6.88
10032016	1896	1.22	2.55	2.82	3.75	4.04	3.91	4.52	2.21	1.48	2.43	3.26	2.62	4.04	4.20	4.99	4.60	0.85
11032016	1897	2.42	3.90	4.26	5.24	5.58	5.37	5.88	2.01	2.45	3.55	4.59	3.91	5.42	5.59	6.27	5.95	1.28
12032016	1898	0.43	0.77	2.25	3.11	4.12	4.15	5.75	-0.72	0.62	-0.90	0.95	1.19	3.24	4.19	5.64	4.90	-3.67
13032016	1899	1.73	2.05	3.31	3.98	4.79	4.81	6.07	0.51	1.81	0.55	2.06	2.31	4.02	4.81	5.98	5.42	-1.71
14032016	1900	-1.38	-0.12	1.92	2.76	4.06	3.94	5.74	-2.42	-0.84	-2.67	-0.33	0.12	2.48	3.75	5.60	4.81	-5.83
15032016	1901	0.77	1.78	3.43	4.15	5.25	5.14	6.68	0.29	1.30	-0.18	1.67	2.03	3.93	5.00	6.59	5.94	-2.75
16032016	1902	1.10	1.97	3.50	4.10	5.02	5.14	6.67	0.55	1.58	0.16	2.09	2.31	4.24	5.13	6.51	5.80	-2.64
17032016	1903	-1.39	-0.19	1.88	2.69	3.94	4.03	6.08	-2.37	-0.81	-2.78	-0.24	0.18	2.69	3.97	5.95	5.01	-6.25
18032016	1904	0.25	1.41	3.39	4.24	5.47	5.51	7.37	-0.63	0.75	-1.16	1.26	1.70	4.15	5.38	7.14	6.24	-4.67
19032016	1905	0.51	1.85	3.89	4.74	6.04	5.95	7.83	-0.39	1.14	-0.68	1.66	2.09	4.51	5.81	7.70	6.84	-3.84
20032016	1906	1.78	2.98	5.10	6.04	7.42	7.35	9.44	0.77	2.40	0.46	2.86	3.29	5.89	7.28	9.35	8.41	-2.84
21032016	1907	2.34	3.28	5.21	6.13	7.37	7.34	9.16	0.99	2.69	0.83	3.13	3.56	6.02	7.25	8.99	8.12	-2.45
22032016	1908	2.71	3.81	6.03	6.96	8.27	8.35	10.39	0.75	3.05	0.91	3.74	4.17	6.99	8.27	10.16	9.17	-2.95
23032016	1909	2.49	3.78	5.89	6.71	7.94	8.00	9.77	1.11	2.90	0.89	3.55	4.02	6.59	7.80	9.44	8.54	-2.89
24032016	1910	5.37	6.31	7.86	8.71	9.84	9.71	11.06	5.10	5.89	4.47	6.35	6.63	8.57	9.53	10.78	10.07	1.59
25032016	1911	6.06	6.40	7.55	8.19	8.97	8.93	10.08	5.18	6.17	5.05	6.31	6.58	8.12	8.89	10.00	9.50	3.05
26032016	1912	9.09	9.74	10.23	10.68	11.05	10.86	11.67	9.52	9.42	9.84	9.95	9.71	10.65	11.12	12.15	12.01	9.53
27032016	1913	5.80	6.92	8.85	9.66	10.87	10.96	12.89	5.17	6.46	4.66	7.14	7.41	9.81	10.93	12.69	11.79	1.15
28032016	1914	4.22	5.06	6.52	7.16	8.10	8.18	9.72	3.93	4.77	3.41	5.23	5.43	7.28	8.19	9.61	8.89	0.79
29032016	1915	5.30	6.33	8.32	9.22	10.48	10.50	12.49	4.12	5.81	3.92	6.34	6.71	9.21	10.46	12.38	11.46	0.63
30032016	1916	7.47	8.49	10.56	11.63	13.02	12.86	14.75	5.92	7.84	5.89	8.22	8.71	11.33	12.71	14.60	13.70	2.63
31032016	1917	6.17	7.29	9.22	10.12	11.37	11.29	12.95	5.02	6.60	4.77	7.13	7.56	9.92	11.10	12.70	11.86	1.46
01042016	1918	2.63	4.33	6.77	7.53	8.83	9.04	11.01	0.82	3.22	0.97	4.37	4.74	7.68	8.86	10.58	9.52	-3.50
02042016	1919	3.02	3.97	6.02	6.95	8.23	8.24	10.26	1.52	3.42	1.46	3.88	4.30	6.90	8.20	10.16	9.24	-1.89
03042016	1920	4.70	5.84	8.02	8.93	10.22	10.22	12.20	2.96	5.01	2.91	5.41	5.99	8.67	10.07	12.06	11.12	-0.56
04042016	1921	1.07	2.50	4.72	5.66	7.11	6.89	8.74	-0.25	1.66	-0.26	2.22	2.69	5.28	6.65	8.57	7.73	-3.55
05042016	1922	3.29	4.81	6.75	7.33	8.40	8.44	10.04	2.40	3.85	2.13	4.39	4.86	7.08	8.23	9.82	9.04	-0.98
06042016	1923	7.71	8.45	9.35	10.56	10.85	10.75	11.65	8.58	7.91	8.67	9.16	8.66	10.45	11.02	12.15	12.05	7.45
07042016	1924	7.64	8.19	9.12	10.15	10.38	10.31	11.05	7.66	7.61	8.19	8.80	8.37	10.06	10.52	11.46	11.41	6.99
08042016	1925	2.49	4.07	5.56	7.32	7.76	7.63	8.81	3.50	3.03	4.32	5.76	4.73	7.48	8.03	9.47	9.30	2.15
09042016	1926	4.56	5.72	6.84	8.24	8.62	8.52	9.71	6.04	5.10	6.10	6.80	6.11	8.23	8.90	10.37	10.20	4.69
10042016	1927	5.68	6.99	8.43	10.15	10.71	10.38	11.51	6.69	6.17	7.20	8.08	7.35	9.82	10.64	12.17	12.02	5.66
11042016	1928	5.39	6.78	8.18	9.91	10.45	10.19	11.48	6.96	6.01	7.13	7.97	7.21	9.67	10.52	12.22	12.06	5.55
12042016	1929	5.97	7.33	8.82	10.58	11.16	10.84	12.11	7.24	6.53	7.60	8.47	7.74	10.26	11.14	12.85	12.69	6.06
13042016	1930	7.36	8.01	9.26	10.69	10.68	10.95	12.13	7.39	7.16	7.92	8.66	8.23	10.65	11.40	12.74	12.58	6.24
14042016	1931	7.48	8.33	9.38	10.75	11.08	11.00	12.09	8.29	7.72	8.54	9.14	8.58	10.66	11.35	12.70	12.52	7.21
15042016	1932	9.94	10.94	12.01	13.44	13.80	13.72	14.91	11.27	10.34	11.30	11.86	11.23	13.39	14.11	15.56	15.38	9.91
16042016	1933	7.89	9.01	10.27	11.82	12.29	12.05	13.15	8.97	8.32	9.25	9.98	9.34	11.56	12.32	13.78	13.64	7.86
17042016	1934	6.27	7.48	8.81	10.36	10.83	10.66	11.98	7.52	6.80	7.79	8.55	7.86	10.22	11.04	12.72	12.52	6.38
18042016	1935	7.83	8.66	9.74	11.15	11.50	11.40	12.52	8.68	8.05	8.87	9.41	8.87	11.00	11.74	13.15	12.98	7.55
19042016	1936	9.58	10.25	11.06	12.12	12.39	12.31	13.18	10.48	9.80	10.47	10.89	10.46	12.03	12.57	13.67	13.57	9.42
20042016	1937	9.44	10.31	11.28	12.52	13.04	12.57	13.11	10.32	9.78	10.40	10.84	10.48	11.91	12.52	13.47	13.48	9.54
21042016	1938	6.25	7.41	8.49	9.72	10.08	9.98	11.09	7.63	6.82	7.77	8.50	7.82	9.76	10.34	11.70	11.57	6.47
22042016	1939	5.19	6.10	7.22	8.48	8.84	8.73	9.87	6.06	5.54	6.31	6.93	6.39	8.36	9.07	10.51	10.36	5.15
23042016	1940	5.84	6.81	7.89	9.19	9.56	9.44	10.57	6.91	6.27	7.10	7.66	7.09	9.08	9.79	11.20	11.02	5.95
24042016	1941	6.19	7.43	8.77	10.42	10.82	10.73	11.98	7.00	6.59	7.65	8.70	7.90	10.46	11.16	12.67	12.43	5.90
25042016	1942	6.13	7.06	7.83	8.75	8.98	9.00	9.96	7.58	6.64	7.50	8.01	7.41	8.96	9.38	10.47	10.34	6.38
26042016	1943	7.66	8.58	9.58	10.74	11.00	11.02	12.13	8.61	8.01	8.87	9.54	8.91	10.88	11.43	12.73	12.56	7.53
27042016	1944	7.08	8.04	9.03	10.19	10.55	10.41	11.39	8.29	7.53	8.35	8.87	8.32	10.09	10.69	11.95	11.84	7.23
28042016	1945	5.33	6.55	7.55	8.85	9.24	9.16	10.44	7.48	6.09	7.11	7.64	6.96	8.88	9.58	11.15	10.96	5.92
29042016	1946	6.40	7.56	8.48	9.58	9.85	9.88	10.96	8.09	7.02	8.06	8.77	8.02	9.86	10.30	11.53	11.39	6.66
30042016	1947	5.79	7.15	8.45	9.96	10.33	10.30	11.61	7.04	6.35	7.49	8.60	7.72	10.17	10.78	12.33	12.12	5.71
01052016	1948	2.85	4.50	5.78	7.40	7.72	7.74	8.84	4.09	3.49	4.89	6.39	5.25	7.89	8.23	9.42	9.20	2.59
02052016	1949	7.72	8.72	9.57	10.68	10.87	10.93	11.77	8.53	8.07	9.00	9.90	9.16	11.02	11.32	12.19	12.01	7.45
03052016	1950	10.97	11.50	12.25	13.22	13.41	13.41	14.18	11.28	11.04	11.63	12.05	11.63	13.23	13.70	14.59	14.43	10.61
04052016	1951	11.95	12.62	13.44	14.53	14.77	14.73	15.58	12.58	12.11	12.81	13.29	12.81	14.52	15.03	16.04	15.90	11.66
05052016	1952	12.50	13.30	14.10	15.26	15.55	15.47	16.36	13.62	12.82	13.60	14.06	13.54	15.22	15.76	16.86	16.71	12.46
06052016	1953	7.77	9.11	10.39	12.04	12.56	12.29	13.40	9.23	8.35	9.44	10.29	9.53	11.85	12.57	14.04	13.89	7.87
07052016	1954	7.73	8.96	10.34	12.00	12.55	12.21	13.31	8.81	8.19	9.16	9.99	9.33	11.63	12.43	13.95	13.84	7.70
08052016	1955	7.52	8.68	9.93	11.41	11.88	11.68	12.91	8.71	8.04	8.96	9.66	9.02	11.22	12.02	13.61	13.42	7.70
09052016	1956	7.52	8.72	9.93	11.29	11.71	11.55	12.69	8.71	8.09	9.05	9.78	9.09	11.22	11.90	13.33	13.15	7.75
10052016	1957	7.87	9.06	10.01	11.15	11.44	11.45	12.56	9.49	8.51	9.52	10.26	9.52	11.39	11.87	13.16	12.99	8.18
11052016	1958	6.33	7.48	8.68	10.03	10.43	10.31	11.49	7.49	6.83	7.78	8.56	7.87	10.01	10.68	12.15	11.99	6.40
12052016	1959	5.67	6.74	8.01	9.41	9.84	9.67	10.84	6.42	6.08	6.94	7.68	7.05	9.26	10.01	11.49	11.31	5.67
13052016	1960	7.71	8.81	10.04	11.28	11.57	11.60	12.84	8.33	8.12	9.03	9.97	9.23	11.47	12.07	13.51	13.30	7.59
14052016	1961	9.64	10.71	12.02	13.48	13.82	13.80	15.10	9.99	9.95	10.83	11.82	11.10	13.57	14.28	15.80	15.53	9.31
15052016	1962	10.18	11.23	12.48	13.86	14.17	14.16	15.32	10.53	10.46	11.37	12.36	11.63	13.99	14.59	15.95	15.72	9.80
16052016	1963	10.58	11.41	12.32	13.27	13.48	13.50	14.38	11.16	10.85	11.62	12.32	11.73	13.45	13.84	14.85	14.74	10.37
17052016	1964	10.13	11.10	11.94	13.05	13.36	13.26	14.13	11.51	10.60	11.47	12.00	11.41	13.06	13.54	14.61	14.49	10.30
18052016	1965	10.58	11.55	12.76	14.32	14.76	14.57	15.72	11.47	10.90	11.78	12.35	11.77	14.06	14.89	16.38	16.17	10.47
19052016	1966	11.58	12.50	13.83	15.23	15.61	15.50	16.72	11.77	11.79	12.54	13.37	12.78	15.10	15.88	17.40	17.21	11.21
20052016	1967	13.28	13.97	14.72	15.62	15.82	15.87	16.87	14.32	13.62	14.30	14.65	14.18	15.72	16.25	17.41	17.25	13.39
21052016	1968	14.35	15.27	16.24	17.52	17.84	17.77	18.83	15.44	14.73	15.58	16.11	15.53	17.48	18.13	19.42	19.23	14.36
22052016	1969	9.88	10.93	12.14	13.73	14.21	13.95	15.06	10.96	10.28	11.15	11.78	11.21	13.39	14.21	15.71	15.54	9.86
23052016	1970	7.71	8.65	9.73	10.96	11.25	11.26	12.51	8.62	8.10	8.92	9.58	8.97	11.03	11.71	13.20	12.98	7.69
24052016	1971	10.92	11.98	13.07	14.36	14.72	14.61	15.70	12.04	11.39	12.29	12.97	12.32	14.34	14.97	16.30	16.13	11.01
25052016	1972	12.99	13.87	14.89	16.23	16.58	16.48	17.61	14.06	13.32	14.15	14.66	14.11	16.11	16.83	18.23	18.06	12.93
26052016	1973	14.86	15.80	16.92	18.43	18.84	18.67	19.80	15.88	15.17	16.02	16.60	16.05	18.19	18.98	20.45	20.27	14.72
27052016	1974	15.59	16.43	17.56	19.01	19.41	19.22	20.26	16.22	15.80	16.57	17.12	16.62	18.73	19.49	20.86	20.69	15.33
28052016	1975	13.72	14.76	15.83	17.24	17.62	17.48	18.53	14.84	14.13	15.01	15.71	15.10	17.12	17.78	19.13	18.96	13.69
29052016	1976	9.93	11.32	12.71	14.35	14.85	14.64	15.89	11.31	10.54	11.66	12.59	11.79	14.24	14.99	16.60	16.43	10.06
30052016	1977	8.77	10.07	11.37	12.85	13.19	13.20	14.47	9.64	9.26	10.37	11.45	10.57	13.11	13.71	15.15	14.90	8.62
31052016	1978	9.84	11.00	12.25	13.60	13.90	13.96	15.33	10.74	10.28	11.28	12.26	11.47	13.85	14.49	16.07	15.83	9.70
01062016	1979	11.41	12.25	13.40	14.79	15.11	15.08	16.35	11.98	11.65	12.41	13.07	12.52	14.73	15.51	17.06	16.81	11.16
02062016	1980	12.80	13.70	14.82	16.16	16.49	16.45	17.72	13.75	13.14	13.98	14.53	13.95	16.11	16.88	18.41	18.20	12.74
03062016	1981	14.17	15.17	16.56	18.16	18.59	18.44	19.75	14.69	14.43	15.30	16.05	15.43	17.95	18.83	20.48	20.27	13.86
04062016	1982	12.22	13.25	14.49	15.90	16.27	16.24	17.67	13.24	12.67	13.56	14.16	13.53	15.88	16.74	18.46	18.19	12.33
05062016	1983	13.32	14.29	15.60	17.10	17.50	17.40	18.73	13.95	13.61	14.44	15.18	14.58	16.96	17.81	19.48	19.26	13.09
06062016	1984	14.10	15.18	16.61	18.28	18.81	18.55	19.90	14.89	14.48	15.31	16.03	15.46	17.89	18.87	20.69	20.48	14.05
07062016	1985	13.97	14.84	17.01	18.08	19.46	19.44	21.73	12.22	14.32	12.19	14.59	15.13	17.92	19.45	21.74	20.72	8.88
08062016	1986	16.00	16.86	19.11	20.25	21.70	21.63	23.94	14.04	16.29	14.10	16.53	17.11	20.02	21.61	23.95	22.91	10.72
09062016	1987	15.88	16.61	18.78	19.94	21.40	21.31	23.64	14.01	16.20	14.08	16.46	16.96	19.80	21.34	23.69	22.69	10.82
10062016	1988	14.04	15.10	17.55	18.89	20.59	20.36	22.88	12.50	14.49	12.12	14.54	15.26	18.37	20.25	22.92	21.81	8.62
11062016	1989	12.59	13.90	16.17	17.03	18.34	18.49	20.87	11.42	13.20	11.06	13.65	14.16	17.01	18.51	20.83	19.74	7.44
12062016	1990	12.75	13.83	16.05	17.12	18.58	18.51	20.82	11.55	13.27	11.14	13.55	14.11	16.88	18.46	20.81	19.80	7.74
13062016	1991	13.52	14.43	16.87	18.09	19.69	19.62	22.27	11.64	13.91	11.50	14.14	14.77	17.87	19.64	22.36	21.24	7.89
14062016	1992	10.97	11.98	14.25	15.35	16.82	16.86	19.38	9.83	11.55	9.34	11.88	12.39	15.30	16.90	19.39	18.29	5.71
15062016	1993	9.96	11.18	13.49	14.59	16.11	16.05	18.34	8.80	10.57	8.39	11.07	11.56	14.44	15.96	18.22	17.16	4.65
16062016	1994	6.95	8.11	10.44	11.50	12.98	13.01	15.42	5.73	7.52	5.24	7.99	8.52	11.41	12.96	15.34	14.25	1.42
17062016	1995	7.09	8.35	10.87	11.96	13.51	13.52	16.00	5.19	7.61	5.21	8.20	8.73	11.86	13.47	15.91	14.78	1.24
18062016	1996	7.39	8.83	11.30	12.08	13.39	13.69	16.25	5.76	8.07	5.76	8.91	9.30	12.35	13.78	16.17	15.01	1.71
19062016	1997	11.46	13.15	14.10	14.86	15.27	15.08	16.23	11.41	11.55	12.48	13.63	13.02	14.96	15.39	17.07	16.89	10.70
20062016	1998	12.54	13.36	15.30	16.18	17.39	17.48	19.73	11.37	13.04	11.21	13.37	13.73	16.27	17.62	19.81	18.85	8.23
21062016	1999	16.43	17.20	19.16	20.11	21.34	21.37	23.49	15.01	16.77	14.88	16.98	17.45	20.03	21.41	23.52	22.58	11.84
22062016	2000	17.80	18.74	20.80	21.76	23.05	23.05	25.12	16.38	18.17	16.21	18.48	18.97	21.62	23.01	25.05	24.11	12.91
23062016	2001	18.12	18.98	20.97	21.98	23.29	23.23	25.23	16.76	18.45	16.51	18.68	19.19	21.78	23.17	25.15	24.24	13.29
24062016	2002	18.15	18.91	20.76	21.65	22.80	22.82	24.69	16.64	18.41	16.60	18.72	19.16	21.57	22.80	24.61	23.75	13.57
25062016	2003	18.19	19.52	20.22	21.15	21.53	21.39	22.50	17.78	18.17	19.09	19.96	19.44	21.24	21.77	23.16	22.96	17.15
26062016	2004	14.79	15.92	17.77	18.51	19.65	19.71	21.49	14.13	15.38	13.69	15.95	16.27	18.53	19.64	21.33	20.50	10.50
27062016	2005	16.07	17.02	18.69	19.40	20.46	20.52	22.20	15.51	16.63	15.11	17.17	17.40	19.51	20.50	22.05	21.29	12.15
28062016	2006	17.49	18.30	20.32	21.31	22.60	22.63	24.78	16.05	17.84	15.85	18.14	18.60	21.26	22.65	24.74	23.78	12.54
29062016	2007	16.22	17.39	19.72	20.81	22.32	22.23	24.45	14.72	16.73	14.56	17.22	17.72	20.61	22.12	24.33	23.32	10.86
30062016	2008	15.76	17.05	19.60	20.67	22.20	22.18	24.60	13.53	16.18	13.77	16.71	17.30	20.46	22.10	24.52	23.41	9.89
01072016	2009	17.02	18.30	20.81	21.90	23.44	23.33	25.63	14.94	17.40	15.01	17.83	18.50	21.51	23.16	25.54	24.51	11.28
02072016	2010	16.64	17.57	19.82	21.00	22.53	22.36	24.64	15.12	17.06	14.90	17.31	17.87	20.68	22.28	24.63	23.65	11.55
03072016	2011	17.36	18.01	19.64	20.48	21.60	21.51	23.15	16.31	17.67	16.15	17.96	18.29	20.38	21.46	23.09	22.40	13.51
04072016	2012	18.56	19.50	21.48	22.42	23.68	23.64	25.59	17.23	18.93	17.05	19.23	19.71	22.23	23.57	25.52	24.64	13.92
05072016	2013	15.53	16.83	19.46	20.83	22.64	22.38	24.89	13.72	16.08	13.59	16.49	17.15	20.38	22.21	24.82	23.67	9.69
06072016	2014	18.32	19.21	21.41	22.48	23.88	23.88	26.13	16.52	18.70	16.56	19.16	19.61	22.44	23.88	26.07	25.07	13.00
07072016	2015	18.82	19.89	22.30	23.49	25.03	24.89	27.15	16.57	19.08	16.73	19.37	20.04	23.08	24.74	27.08	26.04	13.11
08072016	2016	16.09	17.42	19.71	20.70	22.12	22.05	24.27	14.77	16.61	14.44	16.91	17.56	20.31	21.91	24.23	23.22	11.06
09072016	2017	18.22	19.16	21.45	22.56	24.02	23.96	26.29	16.27	18.56	16.35	18.89	19.44	22.36	23.93	26.29	25.27	12.90
10072016	2018	20.10	20.99	23.41	24.68	26.26	26.13	28.54	17.84	20.34	17.95	20.56	21.22	24.34	26.06	28.52	27.45	14.31
11072016	2019	18.15	19.13	21.19	22.24	23.63	23.50	25.50	16.71	18.58	16.62	18.98	19.44	22.02	23.40	25.42	24.51	13.39
12072016	2020	15.78	16.78	18.84	19.83	21.21	21.16	23.29	14.76	16.36	14.44	16.86	17.22	19.81	21.14	23.21	22.28	11.10
13072016	2021	13.39	14.64	16.00	17.55	17.92	17.87	19.15	14.25	13.81	14.87	15.95	15.12	17.65	18.31	19.86	19.66	13.11
14072016	2022	12.55	13.93	15.36	16.94	17.32	17.29	18.63	13.37	13.05	14.18	15.41	14.50	17.14	17.78	19.36	19.12	12.34
15072016	2023	14.10	15.12	16.37	17.77	18.10	18.08	19.34	14.65	14.41	15.30	16.16	15.47	17.83	18.53	20.03	19.80	13.83
16072016	2024	17.12	17.95	19.19	20.59	20.92	20.85	22.00	17.27	17.26	18.03	18.78	18.19	20.51	21.23	22.63	22.42	16.65
17072016	2025	18.99	19.88	21.19	22.72	23.11	22.98	24.19	19.30	19.15	19.96	20.68	20.10	22.52	23.34	24.87	24.66	18.56
18072016	2026	20.18	21.06	22.34	23.82	24.20	24.05	25.14	20.44	20.33	21.13	21.86	21.28	23.61	24.36	25.76	25.59	19.72
19072016	2027	22.38	23.00	24.16	25.43	25.74	25.60	26.47	22.09	22.33	22.94	23.59	23.13	25.19	25.84	26.97	26.85	21.69
20072016	2028	19.33	19.98	21.25	22.71	23.18	22.83	23.65	18.97	19.30	19.82	20.39	20.04	22.11	22.93	24.16	24.04	18.78
21072016	2029	19.79	20.72	22.12	23.75	24.25	23.94	24.98	19.83	19.93	20.63	21.46	20.96	23.28	24.14	25.60	25.44	19.31
22072016	2030	17.06	18.19	19.47	20.94	21.38	21.20	22.38	17.97	17.51	18.43	19.18	18.52	20.80	21.55	23.04	22.85	17.07
23072016	2031	15.96	17.23	18.61	20.20	20.56	20.58	22.07	17.04	16.44	17.56	18.55	17.70	20.37	21.14	22.88	22.61	15.81
24072016	2032	17.46	18.59	19.85	21.38	21.74	21.67	22.89	18.37	17.83	18.86	19.73	18.98	21.40	22.09	23.55	23.35	17.22
25072016	2033	19.08	20.20	21.51	23.13	23.55	23.43	24.71	19.98	19.45	20.46	21.24	20.52	23.05	23.85	25.41	25.18	18.88
26072016	2034	19.45	20.59	22.06	23.89	24.42	24.15	25.40	20.08	19.77	20.75	21.53	20.85	23.55	24.49	26.11	25.87	19.19
27072016	2035	20.12	21.16	22.50	24.03	24.40	24.28	25.36	20.28	20.31	21.22	22.22	21.50	23.98	24.64	25.96	25.77	19.57
28072016	2036	19.58	20.54	21.71	23.08	23.40	23.33	24.41	20.21	19.84	20.74	21.51	20.85	23.07	23.70	25.00	24.84	19.24
29072016	2037	21.23	22.10	23.35	24.85	25.22	25.07	26.11	21.40	21.35	22.15	22.92	22.34	24.66	25.38	26.69	26.51	20.70
30072016	2038	23.17	24.14	25.49	27.03	27.45	27.25	28.28	23.36	23.32	24.17	25.07	24.44	26.82	27.53	28.87	28.72	22.62
31072016	2039	19.47	20.47	21.76	23.14	23.46	23.39	24.42	19.77	19.66	20.58	21.57	20.85	23.17	23.73	24.99	24.87	18.89
01082016	2040	18.12	19.05	20.13	21.36	21.63	21.62	22.63	18.71	18.37	19.24	20.05	19.38	21.47	21.99	23.18	23.04	17.75
02082016	2041	19.87	20.62	21.81	23.21	23.54	23.45	24.55	20.07	19.94	20.69	21.32	20.79	23.05	23.79	25.16	24.98	19.34
03082016	2042	21.91	22.77	24.09	25.60	25.97	25.82	26.87	21.86	21.97	22.76	23.61	23.01	25.41	26.13	27.46	27.29	21.25
04082016	2043	21.21	22.30	23.60	25.33	25.86	25.53	26.56	22.00	21.54	22.45	23.16	22.55	24.92	25.75	27.16	26.99	21.02
05082016	2044	18.94	20.18	21.26	22.63	22.99	22.90	23.97	20.48	19.51	20.59	21.40	20.63	22.71	23.26	24.56	24.42	19.04
06082016	2045	18.78	19.53	20.49	21.53	21.73	21.76	22.65	19.09	18.92	19.67	20.38	19.80	21.66	22.10	23.12	23.00	18.33
07082016	2046	20.65	21.18	22.19	23.41	23.63	23.60	24.41	20.38	20.50	21.15	21.81	21.32	23.35	23.87	24.85	24.72	19.73
08082016	2047	20.64	21.34	22.49	23.74	24.00	24.00	25.11	20.61	20.68	21.38	22.10	21.56	23.75	24.40	25.71	25.51	20.04
09082016	2048	17.86	19.04	20.36	21.76	22.16	21.99	22.89	18.21	18.20	19.20	20.20	19.41	21.76	22.28	23.39	23.25	17.56
